video_num,document_id,violence_label,flagged_issues
5,5_2228,1,[0]
5,5_2229,1,[0]
5,5_2230,2,[1]
5,5_2231,1,[0]
5,5_2232,1,[0]
5,5_2233,0,[2]
5,5_2234,1,[0]
5,5_2235,1,[0]
5,5_2236,0,[1]
5,5_2237,1,[0]
5,5_2238,2,[0]
5,5_2239,1,[0]
5,5_2240,1,[0]
 5, 5_2245,1,[4]
5,5_2250,2,[1]
5,5_2255,2,[1]
5,5_2260,1,[0]
5,5_2265,2,[3]
5,5_2270,1,[0]
5,5_2275,2,[1]
5,5_2280,3,[4]
5,5_2285,0,[1]
5,5_2290,0,[4]
5,5_2295,2,[0]
5,5_2300,0,[1]
5,5_2305,0,[1]
5,5_2310,2,[0]
5,5_2315,1,[0]
5,5_2320,1,[0]
5,5_2325,0,[1]
5,5_2330,0,[2]
5,5_2335,0,[4]
5,5_2340,1,[0]
5,5_2345,0,[4]
5,5_2350,1,[]
5,5_2355,0,[4]
5,5_2360,1,[0]
5,5_2365,0,[1]
5,5_2370,1,[0]
5,5_2375,1,[0]
5,5_2380,1,[0]
5,5_2385,1,[0]
5,5_2390,1,[0]
5,5_2395,0,[4]
5,5_2400,1,[0]
5,5_2405,1,[0]
5,5_2410,1,[0]
5,5_2415,1,[4]
5,5_2420,1,[2]
5,5_2425,0,[1]
5,5_2430,1,[4]
5,5_2435,2,[3]
6,6_2241,1,[0]
6,6_2242,0,[2]
6,6_2243,1,[0]
6,6_2244,0,[1]
6,6_2246,0,[1]
6,6_2247,1,[0]
6,6_2248,0,[1]
6,6_2249,0,[1]
6,6_2251,0,[1]
6,6_2252,0,[4]
6,6_2253,2,[]
6,6_2254,0,[4]
6,6_2256,0,[1]
6,6_2257,0,[4]
6,6_2258,2,[0]
6,6_2259,0,[4]
6,6_2261,0,[4]
6,6_2262,1,[0]
6,6_2263,3,[4]
6,6_2264,1,[0]
6,6_2266,1,[0]
6,6_2267,0,[]
6,6_2268,1,[4]
6,6_2269,0,[1]
6,6_2271,3,[4]
6,6_2272,1,[0]
6,6_2273,1,[0]
6,6_2274,1,[0]
6,6_2276,1,[0]
6,6_2277,0,[4]
6,6_2278,2,[0]
6,6_2279,1,[0]
6,6_2281,1,[0]
6,6_2282,1,[0]
6,6_2283,0,[4]
6,6_2284,0,[4]
6,6_2286,1,[0]
6,6_2287,0,[4]
 6, 6_2288,0,[4]
6,6_2289,0,[1]
6,6_2291,1,[2]
6,6_2292,1,[0]
6,6_2293,0,[1]
6,6_2294,1,[0]
6,6_2296,2,[1]
6,6_2297,1,[0]
6,6_2298,3,[4]
6,6_2299,2,[0]
6,6_2301,1,[0]
6,6_2302,1,[0]
6,6_2303,1,[0]
6,6_2304,1,[0]
6,6_2306,1,[0]
6,6_2307,1,[0]
6,6_2308,1,[0]
6,6_2309,1,[0]
6,6_2311,1,[0]
6,6_2312,0,[3]
6,6_2313,1,[0]
6,6_2314,0,[1]
6,6_2316,0,[4]
6,6_2317,0,[1]
6,6_2318,2,[0]
6,6_2319,1,[0]
6,6_2321,1,[0]
6,6_2322,1,[0]
6,6_2323,1,[0]
6,6_2324,1,[0]
6,6_2326,0,[2]
6,6_2327,1,[0]
6,6_2328,1,[0]
6,6_2329,1,[0]
6,6_2331,1,[0]
6,6_2332,2,[3]
6,6_2333,2,[3]
6,6_2334,0,[1]
 6, 6_2336,0,[1]
6,6_2337,1,[0]
6,6_2338,1,[0]
6,6_2339,1,[0]
6,6_2341,0,[1]
6,6_2342,0,[1]
6,6_2343,0,[1]
6,6_2344,2,[0]
6,6_2346,1,[0]
6,6_2347,1,[0]
6,6_2348,0,[1]
6,6_2349,2,[0]
6,6_2351,1,[0]
6,6_2352,0,[1]
6,6_2353,1,[0]
6,6_2354,2,[0]
6,6_2356,1,[2]
6,6_2357,1,[0]
6,6_2358,1,[0]
6,6_2359,1,[0]
6,6_2361,1,[0]
6,6_2362,1,[0]
6,6_2363,0,[1]
6,6_2364,0,[4]
6,6_2366,1,[0]
6,6_2367,1,[0]
6,6_2368,1,[0]
6,6_2369,0,[1]
6,6_2371,0,[1]
6,6_2372,1,[0]
6,6_2373,1,[0]
6,6_2374,1,[0]
6,6_2376,0,[1]
6,6_2377,1,[0]
6,6_2378,1,[0]
6,6_2379,1,[0]
6,6_2381,1,[0]
6,6_2382,1,[0]
 6, 6_2383,0,[1]
6,6_2384,0,[1]
6,6_2386,1,[0]
6,6_2387,0,[1]
6,6_2388,1,[0]
6,6_2389,1,[0]
6,6_2391,1,[0]
6,6_2392,0,[4]
6,6_2393,2,[0]
6,6_2394,0,[1]
6,6_2396,1,[0]
6,6_2397,0,[1]
6,6_2398,1,[0]
6,6_2399,0,[1]
6,6_2401,1,[0]
6,6_2402,0,[4]
6,6_2403,1,[0]
6,6_2404,0,[1]
6,6_2406,1,[2]
6,6_2407,2,[1]
6,6_2408,1,[0]
6,6_2409,1,[0]
6,6_2411,1,[4]
6,6_2412,1,[2]
6,6_2413,2,[0]
6,6_2414,0,[4]
6,6_2416,2,[0]
6,6_2417,0,[4]
6,6_2418,1,[0]
6,6_2419,1,[0]
6,6_2421,2,[1]
6,6_2422,1,[3]
6,6_2423,2,[0]
6,6_2424,0,[1]
6,6_2426,1,[0]
6,6_2427,1,[0]
6,6_2428,1,[0]
6,6_2429,0,[2]
 6, 6_2431,2,[3]
6,6_2432,2,[1]
6,6_2433,0,[2]
6,6_2434,0,[4]
6,6_2436,2,[1]
6,6_2437,2,[3]
6,6_2438,1,[2]
6,6_2439,2,[1]
6,6_2440,2,[]
6,6_2441,0,[1]
6,6_2442,0,[4]
6,6_2443,1,[4]
6,6_2444,1,[2]
6,6_2445,1,[0]
6,6_2446,2,[1]
6,6_2447,1,[0]
6,6_2448,0,[1]
6,6_2449,1,[0]
6,6_2450,1,[0]
6,6_2451,1,[0]
6,6_2452,2,[1]
6,6_2453,2,[1]
6,6_2454,2,[0]
6,6_2455,3,[4]
6,6_2456,1,[4]
6,6_2457,3,[4]
6,6_2458,1,[0]
6,6_2459,2,[1]
6,6_2460,1,[4]
6,6_2461,1,[]
6,6_2462,3,[4]
6,6_2463,2,[1]
6,6_2464,1,[0]
6,6_2465,2,[1]
6,6_2466,1,[0]
6,6_2467,0,[4]
6,6_2468,0,[4]
6,6_2469,1,[0]
7,7_2470,2,[1]
7,7_2471,1,[2]
7,7_2472,0,[1]
7,7_2473,0,[4]
7,7_2474,1,[0]
7,7_2475,2,[3]
7,7_2476,1,[4]
7,7_2477,1,[0]
7,7_2478,1,[2]
7,7_2479,1,[2]
7,7_2480,1,[0]
7,7_2481,1,[0]
7,7_2482,1,[0]
7,7_2483,1,[0]
7,7_2484,2,[]
7,7_2485,1,[0]
7,7_2486,1,[0]
7,7_2487,2,[]
7,7_2488,2,[1]
7,7_2489,3,[3]
7,7_2490,1,[0]
7,7_2491,1,[0]
7,7_2492,1,[0]
7,7_2493,1,[]
7,7_2494,0,[1]
7,7_2495,0,[4]
7,7_2496,2,[1]
7,7_2497,0,[4]
7,7_2498,0,[1]
7,7_2499,0,[4]
7,7_2500,1,[0]
7,7_2501,1,[4]
7,7_2502,1,[0]
7,7_2503,1,[0]
7,7_2504,2,[1]
7,7_2505,1,[0]
7,7_2506,1,[2]
7,7_2507,1,[4]
7,7_2508,2,[1]
7,7_2509,1,[0]
7,7_2510,1,[0]
7,7_2511,0,[4]
7,7_2512,3,[4]
7,7_2513,1,[0]
7,7_2514,1,[0]
7,7_2515,1,[0]
7,7_2516,1,[0]
7,7_2517,2,[1]
7,7_2518,1,[0]
7,7_2519,1,[0]
7,7_2520,2,[0]
 7, 7_2521,1,[2]
7,7_2522,1,[0]
7,7_2523,1,[0]
7,7_2524,1,[4]
7,7_2525,1,[4]
7,7_2526,1,[0]
7,7_2527,1,[4]
7,7_2528,0,[]
7,7_2529,0,[1]
7,7_2530,2,[1]
7,7_2531,2,[0]
7,7_2532,1,[0]
7,7_2533,0,[]
7,7_2534,1,[0]
7,7_2535,1,[]
7,7_2536,2,[1]
7,7_2537,1,[2]
7,7_2538,1,[0]
7,7_2539,1,[4]
7,7_2540,1,[4]
7,7_2541,1,[0]
7,7_2542,2,[4]
7,7_2543,0,[4]
7,7_2544,1,[0]
7,7_2545,1,[0]
7,7_2546,2,[]
7,7_2547,0,[4]
7,7_2548,1,[2]
7,7_2549,1,[3]
7,7_2550,1,[0]
7,7_2551,0,[4]
7,7_2552,1,[0]
7,7_2553,1,[0]
7,7_2554,1,[0]
7,7_2555,2,[1]
7,7_2556,2,[1]
7,7_2557,2,[1]
7,7_2558,0,[1]
7,7_2559,2,[1]
7,7_2560,0,[1]
7,7_2561,2,[0]
7,7_2562,1,[0]
7,7_2563,1,[0]
7,7_2564,1,[0]
7,7_2565,2,[]
7,7_2566,2,[1]
7,7_2567,2,[]
7,7_2568,3,[4]
7,7_2569,1,[4]
7,7_2570,1,[4]
7,7_2571,1,[]
 7, 7_2572,0,[4]
7,7_2573,2,[3]
7,7_2574,0,[1]
7,7_2575,0,[4]
7,7_2576,1,[0]
7,7_2577,2,[0]
7,7_2578,1,[]
7,7_2579,0,[4]
7,7_2580,2,[4]
7,7_2581,1,[2]
7,7_2582,1,[0]
7,7_2583,0,[1]
7,7_2584,1,[]
7,7_2585,2,[]
7,7_2586,1,[0]
7,7_2587,1,[0]
7,7_2588,1,[0]
7,7_2589,1,[2]
7,7_2590,2,[3]
7,7_2591,1,[]
7,7_2592,0,[4]
7,7_2593,1,[]
7,7_2594,1,[0]
7,7_2595,1,[4]
7,7_2596,1,[0]
7,7_2597,1,[2]
7,7_2598,2,[4]
7,7_2599,1,[4]
7,7_2600,1,[0]
7,7_2601,1,[0]
7,7_2602,0,[4]
7,7_2603,1,[2]
7,7_2604,0,[4]
7,7_2605,0,[4]
7,7_2606,1,[2]
7,7_2607,1,[0]
7,7_2608,1,[0]
7,7_2609,1,[0]
7,7_2610,1,[0]
7,7_2611,1,[4]
7,7_2612,1,[0]
7,7_2613,1,[4]
7,7_2614,0,[4]
7,7_2615,1,[0]
7,7_2616,1,[3]
7,7_2617,1,[0]
7,7_2618,1,[0]
7,7_2619,1,[0]
7,7_2620,2,[1]
7,7_2621,0,[]
7,7_2622,1,[4]
 7, 7_2623,1,[4]
7,7_2624,0,[]
7,7_2625,1,[0]
7,7_2626,2,[0]
7,7_2627,2,[0]
7,7_2628,1,[4]
7,7_2629,2,[3]
7,7_2630,1,[0]
7,7_2631,2,[1]
7,7_2632,1,[2]
7,7_2633,2,[1]
7,7_2634,1,[0]
7,7_2635,1,[0]
7,7_2636,2,[1]
7,7_2637,1,[0]
7,7_2638,1,[0]
7,7_2639,2,[1]
7,7_2640,1,[4]
7,7_2641,0,[4]
7,7_2642,1,[0]
7,7_2643,0,[4]
7,7_2644,1,[0]
7,7_2645,1,[2]
7,7_2646,2,[1]
7,7_2647,1,[4]
7,7_2648,0,[]
7,7_2649,1,[0]
7,7_2650,0,[1]
7,7_2651,0,[2]
7,7_2652,2,[3]
7,7_2653,0,[2]
7,7_2654,0,[4]
7,7_2655,1,[0]
7,7_2656,1,[0]
7,7_2657,1,[4]
7,7_2658,0,[4]
7,7_2659,2,[0]
7,7_2660,2,[3]
7,7_2661,1,[4]
7,7_2662,1,[4]
7,7_2663,1,[0]
7,7_2664,1,[0]
7,7_2665,1,[4]
7,7_2666,0,[2]
7,7_2667,1,[0]
7,7_2668,0,[4]
7,7_2669,1,[4]
7,7_2670,1,[4]
7,7_2671,2,[3]
7,7_2672,1,[]
 7, 7_2673,1,[0]
7,7_2674,3,[4]
7,7_2675,2,[1]
7,7_2676,0,[4]
7,7_2677,1,[0]
7,7_2678,0,[1]
7,7_2679,1,[0]
7,7_2680,0,[]
7,7_2681,1,[2]
7,7_2682,0,[4]
7,7_2683,1,[0]
7,7_2684,1,[0]
7,7_2685,1,[0]
7,7_2686,0,[]
7,7_2687,2,[1]
7,7_2688,2,[3]
7,7_2689,2,[4]
7,7_2690,2,[1]
7,7_2691,2,[3]
7,7_2692,2,[1]
7,7_2693,1,[0]
7,7_2694,1,[0]
7,7_2695,2,[1]
7,7_2696,0,[4]
7,7_2697,1,[0]
7,7_2698,0,[4]
7,7_2699,0,[1]
7,7_2700,1,[0]
7,7_2701,1,[0]
7,7_2702,0,[4]
7,7_2703,2,[]
7,7_2704,1,[4]
7,7_2705,1,[0]
7,7_2706,0,[1]
7,7_2707,1,[0]
7,7_2708,2,[]
7,7_2709,2,[]
7,7_2710,1,[2]
7,7_2711,2,[4]
7,7_2712,2,[4]
7,7_2713,0,[4]
7,7_2714,1,[]
7,7_2715,0,[4]
7,7_2716,-9,[4]
7,7_2717,1,[4]
7,7_2718,1,[]
7,7_2719,0,[2]
7,7_2720,1,[0]
7,7_2721,1,[]
7,7_2722,1,[0]
 7, 7_2723,0,[2]
7,7_2724,0,[1]
7,7_2725,0,[4]
7,7_2726,1,[2]
7,7_2727,1,[0]
7,7_2728,1,[0]
7,7_2729,1,[0]
7,7_2730,1,[0]
7,7_2731,0,[4]
7,7_2732,1,[0]
7,7_2733,2,[1]
7,7_2734,2,[0]
7,7_2735,1,[2]
7,7_2736,1,[2]
7,7_2737,1,[4]
7,7_2738,1,[0]
7,7_2739,2,[1]
7,7_2740,1,[0]
7,7_2741,2,[0]
7,7_2742,2,[0]
7,7_2743,1,[]
7,7_2744,1,[0]
7,7_2745,1,[0]
7,7_2746,1,[2]
7,7_2747,2,[]
7,7_2748,2,[0]
7,7_2749,1,[2]
7,7_2750,1,[]
7,7_2751,2,[1]
7,7_2752,0,[4]
7,7_2753,1,[4]
7,7_2754,1,[4]
7,7_2755,2,[4]
7,7_2756,1,[0]
7,7_2757,1,[]
7,7_2758,1,[0]
7,7_2759,1,[0]
7,7_2760,1,[]
7,7_2761,2,[0]
7,7_2762,2,[4]
7,7_2763,1,[4]
7,7_2764,2,[1]
7,7_2765,1,[0]
7,7_2766,2,[4]
7,7_2767,1,[]
7,7_2768,1,[2]
7,7_2769,1,[0]
7,7_2770,0,[1]
7,7_2771,0,[]
7,7_2772,0,[4]
8,8_2773,1,[0]
8,8_2774,1,[0]
8,8_2775,0,[4]
8,8_2776,2,[0]
8,8_2777,2,[1]
8,8_2778,1,[0]
8,8_2779,1,[4]
8,8_2780,0,[4]
8,8_2781,2,[1]
8,8_2782,2,[1]
8,8_2783,2,[3]
8,8_2784,0,[4]
8,8_2785,1,[4]
8,8_2786,2,[1]
8,8_2787,1,[4]
8,8_2788,2,[1]
8,8_2789,1,[0]
8,8_2790,1,[0]
8,8_2791,1,[0]
8,8_2792,1,[4]
8,8_2793,3,[4]
8,8_2794,1,[0]
8,8_2795,0,[4]
8,8_2796,3,[4]
8,8_2797,3,[4]
8,8_2798,2,[0]
8,8_2799,1,[0]
8,8_2800,3,[2]
8,8_2801,2,[0]
8,8_2802,2,[0]
8,8_2803,1,[2]
8,8_2804,3,[4]
8,8_2805,1,[0]
8,8_2806,2,[0]
8,8_2807,1,[0]
8,8_2808,0,[4]
8,8_2809,1,[2]
8,8_2810,2,[0]
8,8_2811,0,[4]
8,8_2812,1,[0]
8,8_2813,2,[0]
8,8_2814,1,[2]
8,8_2815,1,[2]
8,8_2816,0,[4]
8,8_2817,1,[]
8,8_2818,0,[4]
8,8_2819,1,[0]
8,8_2820,1,[4]
8,8_2821,2,[1]
8,8_2822,0,[1]
 8, 8_2823,1,[0]
8,8_2824,1,[0]
8,8_2825,1,[0]
8,8_2826,1,[0]
8,8_2827,1,[0]
8,8_2828,0,[4]
8,8_2829,1,[0]
8,8_2830,3,[4]
8,8_2831,1,[0]
8,8_2832,1,[0]
8,8_2833,1,[0]
8,8_2834,1,[0]
8,8_2835,1,[0]
8,8_2836,2,[3]
8,8_2837,0,[4]
8,8_2838,2,[0]
8,8_2839,1,[0]
8,8_2840,2,[0]
8,8_2841,2,[0]
8,8_2842,1,[0]
8,8_2843,1,[4]
8,8_2844,1,[0]
8,8_2845,1,[0]
8,8_2846,0,[]
8,8_2847,1,[0]
8,8_2848,1,[0]
8,8_2849,1,[0]
8,8_2850,0,[1]
8,8_2851,2,[1]
8,8_2852,1,[2]
8,8_2853,1,[2]
8,8_2854,1,[0]
8,8_2855,1,[4]
8,8_2856,1,[0]
8,8_2857,1,[0]
8,8_2858,1,[0]
8,8_2859,1,[0]
8,8_2860,2,[4]
8,8_2861,1,[4]
8,8_2862,2,[4]
8,8_2863,1,[2]
8,8_2864,2,[1]
8,8_2865,1,[4]
8,8_2866,1,[0]
8,8_2867,2,[1]
8,8_2868,1,[0]
8,8_2869,2,[4]
8,8_2870,1,[0]
8,8_2871,1,[4]
8,8_2872,0,[4]
 8, 8_2873,3,[4]
8,8_2874,1,[0]
8,8_2875,1,[4]
8,8_2876,1,[4]
8,8_2877,0,[]
8,8_2878,1,[2]
8,8_2879,1,[4]
8,8_2880,1,[]
8,8_2881,1,[0]
8,8_2882,0,[4]
8,8_2883,1,[4]
8,8_2884,1,[4]
8,8_2885,1,[0]
8,8_2886,1,[4]
8,8_2887,1,[2]
8,8_2888,0,[4]
8,8_2889,2,[]
8,8_2890,2,[0]
8,8_2891,1,[]
8,8_2892,1,[2]
8,8_2893,2,[1]
8,8_2894,1,[0]
8,8_2895,1,[2]
8,8_2896,1,[0]
8,8_2897,1,[0]
8,8_2898,1,[0]
8,8_2899,0,[2]
8,8_2900,2,[1]
8,8_2901,1,[2]
8,8_2902,3,[4]
8,8_2903,1,[4]
8,8_2904,1,[0]
8,8_2905,3,[4]
8,8_2906,1,[4]
8,8_2907,2,[3]
8,8_2908,1,[]
8,8_2909,1,[0]
8,8_2910,0,[4]
8,8_2911,1,[0]
8,8_2912,1,[2]
8,8_2913,1,[4]
8,8_2914,2,[0]
8,8_2915,1,[0]
8,8_2916,1,[0]
8,8_2917,1,[0]
8,8_2918,1,[2]
8,8_2919,1,[3]
8,8_2920,1,[2]
8,8_2921,1,[0]
 8, 8_2922,1,[0]
8,8_2923,2,[1]
8,8_2924,2,[4]
8,8_2925,3,[4]
8,8_2926,1,[0]
8,8_2927,1,[2]
8,8_2928,1,[]
8,8_2929,2,[1]
8,8_2930,1,[0]
8,8_2931,1,[2]
8,8_2932,3,[4]
8,8_2933,0,[1]
8,8_2934,2,[1]
8,8_2935,1,[4]
8,8_2936,2,[1]
8,8_2937,1,[2]
8,8_2938,1,[0]
8,8_2939,1,[2]
8,8_2940,1,[0]
8,8_2941,1,[0]
8,8_2942,0,[4]
8,8_2943,1,[0]
8,8_2944,1,[0]
8,8_2945,1,[0]
8,8_2946,1,[0]
8,8_2947,1,[0]
8,8_2948,1,[2]
8,8_2949,0,[1]
8,8_2950,0,[]
8,8_2951,1,[0]
8,8_2952,1,[2]
8,8_2953,1,[4]
8,8_2954,0,[1]
8,8_2955,0,[2]
8,8_2956,1,[4]
8,8_2957,3,[4]
8,8_2958,1,[]
8,8_2959,0,[4]
8,8_2960,0,[1]
8,8_2961,1,[0]
8,8_2962,2,[3]
8,8_2963,0,[2]
8,8_2964,2,[0]
8,8_2965,1,[0]
8,8_2966,1,[0]
8,8_2967,0,[4]
8,8_2968,2,[3]
8,8_2969,3,[4]
8,8_2970,1,[4]
 8, 8_2971,1,[2]
8,8_2972,0,[4]
8,8_2973,1,[2]
8,8_2974,2,[3]
8,8_2975,1,[2]
8,8_2976,1,[0]
8,8_2977,1,[0]
8,8_2978,2,[3]
8,8_2979,2,[4]
8,8_2980,1,[0]
8,8_2981,2,[1]
8,8_2982,1,[0]
8,8_2983,1,[4]
8,8_2984,1,[0]
8,8_2985,1,[0]
8,8_2986,1,[0]
8,8_2987,0,[1]
8,8_2988,1,[4]
8,8_2989,1,[2]
8,8_2990,2,[1]
8,8_2991,1,[2]
8,8_2992,0,[1]
8,8_2993,1,[0]
8,8_2994,1,[2]
8,8_2995,0,[2]
8,8_2996,0,[4]
8,8_2997,1,[0]
8,8_2998,1,[4]
8,8_2999,1,[4]
8,8_3000,0,[4]
8,8_3001,1,[2]
8,8_3002,1,[0]
8,8_3003,1,[2]
8,8_3004,1,[0]
8,8_3005,2,[1]
8,8_3006,1,[0]
8,8_3007,1,[2]
8,8_3008,1,[0]
8,8_3009,2,[1]
8,8_3010,1,[0]
8,8_3011,1,[]
8,8_3012,1,[0]
8,8_3013,1,[0]
8,8_3014,1,[2]
8,8_3015,1,[0]
8,8_3016,1,[0]
8,8_3017,1,[0]
8,8_3018,0,[4]
8,8_3019,0,[4]
 8, 8_3020,1,[0]
8,8_3021,1,[4]
8,8_3022,1,[0]
8,8_3023,0,[1]
8,8_3024,1,[]
8,8_3025,1,[0]
8,8_3026,1,[4]
8,8_3027,1,[2]
8,8_3028,1,[0]
8,8_3029,1,[4]
8,8_3030,0,[4]
8,8_3031,1,[0]
8,8_3032,1,[0]
8,8_3033,2,[4]
8,8_3034,0,[4]
8,8_3035,1,[]
8,8_3036,1,[]
8,8_3037,1,[2]
8,8_3038,0,[4]
8,8_3039,1,[2]
8,8_3040,2,[0]
8,8_3041,0,[4]
8,8_3042,1,[4]
8,8_3043,1,[0]
8,8_3044,2,[1]
8,8_3045,3,[4]
8,8_3046,1,[0]
8,8_3047,2,[1]
8,8_3048,1,[0]
8,8_3049,1,[]
8,8_3050,0,[4]
8,8_3051,0,[1]
8,8_3052,1,[0]
8,8_3053,1,[0]
8,8_3054,2,[1]
8,8_3055,1,[0]
8,8_3056,1,[0]
8,8_3057,2,[1]
8,8_3058,1,[0]
8,8_3059,1,[0]
8,8_3060,1,[0]
8,8_3061,0,[2]
8,8_3062,1,[4]
8,8_3063,2,[3]
8,8_3064,0,[1]
8,8_3065,1,[2]
8,8_3066,2,[0]
8,8_3067,0,[4]
8,8_3068,1,[0]
 8, 8_3069,2,[3]
8,8_3070,3,[4]
8,8_3071,1,[0]
8,8_3072,1,[2]
8,8_3073,1,[0]
8,8_3074,0,[4]
8,8_3075,1,[0]
8,8_3076,1,[0]
8,8_3077,0,[2]
8,8_3078,0,[2]
8,8_3079,1,[0]
8,8_3080,1,[0]
8,8_3081,0,[4]
8,8_3082,1,[0]
8,8_3083,1,[2]
8,8_3084,1,[0]
8,8_3085,1,[0]
8,8_3086,1,[4]
8,8_3087,1,[0]
8,8_3088,1,[0]
8,8_3089,1,[0]
8,8_3090,1,[0]
8,8_3091,1,[3]
8,8_3092,1,[2]
8,8_3093,1,[0]
8,8_3094,1,[2]
8,8_3095,1,[0]
8,8_3096,0,[3]
8,8_3097,1,[0]
8,8_3098,1,[0]
8,8_3099,1,[0]
8,8_3100,1,[0]
8,8_3101,0,[1]
8,8_3102,0,[2]
8,8_3103,0,[2]
8,8_3104,2,[0]
8,8_3105,1,[0]
8,8_3106,2,[1]
8,8_3107,1,[0]
8,8_3108,1,[0]
8,8_3109,0,[4]
8,8_3110,2,[3]
8,8_3111,1,[0]
8,8_3112,0,[4]
8,8_3113,1,[0]
8,8_3114,1,[0]
8,8_3115,0,[1]
8,8_3116,1,[0]
8,8_3117,1,[0]
 8, 8_3118,1,[0]
8,8_3119,1,[2]
8,8_3120,0,[1]
8,8_3121,1,[4]
8,8_3122,1,[0]
8,8_3123,2,[1]
8,8_3124,2,[4]
8,8_3125,1,[0]
8,8_3126,2,[0]
8,8_3127,1,[0]
8,8_3128,1,[2]
8,8_3129,3,[4]
8,8_3130,2,[1]
8,8_3131,1,[0]
8,8_3132,0,[4]
8,8_3133,1,[2]
8,8_3134,1,[0]
8,8_3135,1,[0]
8,8_3136,1,[4]
8,8_3137,2,[0]
8,8_3138,1,[4]
8,8_3139,2,[0]
8,8_3140,1,[0]
8,8_3141,1,[4]
8,8_3142,0,[1]
8,8_3143,1,[0]
8,8_3144,1,[0]
8,8_3145,1,[0]
8,8_3146,1,[2]
8,8_3147,0,[2]
8,8_3148,2,[1]
8,8_3149,1,[0]
8,8_3150,0,[]
8,8_3151,1,[0]
8,8_3152,1,[4]
8,8_3153,1,[2]
8,8_3154,1,[0]
8,8_3155,2,[1]
8,8_3156,0,[4]
8,8_3157,2,[0]
8,8_3158,1,[4]
8,8_3159,2,[1]
8,8_3160,1,[0]
8,8_3161,1,[0]
8,8_3162,1,[2]
8,8_3163,2,[3]
8,8_3164,1,[2]
8,8_3165,1,[0]
8,8_3166,2,[]
 8, 8_3167,1,[0]
8,8_3168,1,[0]
8,8_3169,0,[4]
8,8_3170,1,[0]
8,8_3171,2,[1]
8,8_3172,1,[2]
8,8_3173,1,[0]
8,8_3174,1,[2]
8,8_3175,1,[0]
8,8_3176,1,[4]
8,8_3177,0,[]
8,8_3178,2,[1]
8,8_3179,0,[1]
8,8_3180,2,[]
8,8_3181,1,[4]
8,8_3182,1,[0]
8,8_3183,2,[1]
8,8_3184,0,[4]
8,8_3185,2,[1]
8,8_3186,1,[0]
8,8_3187,1,[2]
8,8_3188,2,[1]
8,8_3189,0,[4]
8,8_3190,1,[0]
8,8_3191,1,[0]
8,8_3192,1,[0]
8,8_3193,0,[4]
8,8_3194,2,[]
8,8_3195,0,[3]
8,8_3196,1,[0]
8,8_3197,1,[4]
8,8_3198,1,[2]
8,8_3199,1,[2]
8,8_3200,0,[1]
8,8_3201,2,[]
8,8_3202,1,[0]
8,8_3203,1,[0]
8,8_3204,2,[0]
8,8_3205,1,[2]
8,8_3206,1,[0]
8,8_3207,0,[1]
8,8_3208,1,[2]
8,8_3209,1,[0]
8,8_3210,1,[2]
8,8_3211,1,[2]
8,8_3212,2,[1]
8,8_3213,0,[4]
8,8_3214,1,[0]
8,8_3215,1,[0]
 8, 8_3216,0,[4]
8,8_3217,1,[4]
8,8_3218,2,[4]
8,8_3219,2,[3]
8,8_3220,1,[2]
8,8_3221,1,[0]
8,8_3222,1,[0]
8,8_3223,0,[1]
8,8_3224,1,[0]
8,8_3225,2,[0]
8,8_3226,1,[]
8,8_3227,1,[0]
8,8_3228,1,[4]
8,8_3229,1,[]
8,8_3230,1,[0]
8,8_3231,0,[1]
8,8_3232,1,[0]
8,8_3233,0,[1]
8,8_3234,1,[]
8,8_3235,1,[0]
8,8_3236,1,[0]
8,8_3237,0,[4]
8,8_3238,0,[]
8,8_3239,1,[0]
8,8_3240,1,[0]
8,8_3241,1,[0]
8,8_3242,1,[0]
8,8_3243,0,[1]
8,8_3244,1,[0]
8,8_3245,0,[]
8,8_3246,2,[0]
8,8_3247,2,[4]
8,8_3248,1,[0]
8,8_3249,3,[4]
8,8_3250,1,[2]
8,8_3251,2,[0]
8,8_3252,1,[0]
8,8_3253,2,[0]
8,8_3254,1,[4]
8,8_3255,2,[1]
8,8_3256,1,[0]
8,8_3257,0,[4]
8,8_3258,1,[0]
8,8_3259,2,[4]
8,8_3260,1,[0]
8,8_3261,0,[4]
8,8_3262,0,[4]
8,8_3263,1,[4]
8,8_3264,2,[0]
 8, 8_3265,2,[1]
8,8_3266,1,[0]
8,8_3267,0,[4]
8,8_3268,0,[1]
8,8_3269,1,[0]
8,8_3270,1,[0]
8,8_3271,1,[0]
8,8_3272,0,[1]
8,8_3273,1,[4]
8,8_3274,0,[1]
8,8_3275,1,[0]
8,8_3276,0,[4]
8,8_3277,0,[1]
8,8_3278,0,[4]
8,8_3279,1,[4]
8,8_3280,2,[0]
8,8_3281,1,[0]
8,8_3282,1,[2]
8,8_3283,1,[4]
8,8_3284,1,[0]
8,8_3285,1,[4]
8,8_3286,1,[2]
8,8_3287,0,[4]
8,8_3288,1,[0]
8,8_3289,1,[2]
8,8_3290,0,[1]
8,8_3291,1,[0]
8,8_3292,0,[]
8,8_3293,1,[4]
8,8_3294,1,[0]
8,8_3295,1,[0]
8,8_3296,0,[1]
8,8_3297,1,[0]
8,8_3298,1,[0]
8,8_3299,1,[0]
8,8_3300,0,[4]
8,8_3301,1,[0]
8,8_3302,1,[0]
8,8_3303,1,[0]
8,8_3304,1,[0]
